,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1
2284,0,1,81,0,Lawyer,0,Low,1,6
2285,1,1,85,0,Lawyer,0,Low,1,6
2286,0,1,60,1,Entertainment,1,Average,5,6
2287,1,0,21,0,Healthcare,2,Low,3,6
2288,1,0,40,1,Engineer,0,Low,1,6
2289,1,0,35,1,Homemaker,4,Low,1,3
2290,1,0,35,1,Healthcare,0,Low,1,4
2291,1,0,41,0,Engineer,1,Low,1,6
2292,0,0,18,0,Healthcare,0,Low,3,6
2293,0,0,22,0,Healthcare,0,Low,4,4
2294,0,1,61,1,Artist,0,Low,2,6
2295,0,0,23,0,Healthcare,0,Low,3,6
2296,0,0,31,0,Healthcare,1,Low,5,4
2297,0,1,82,1,Lawyer,0,High,2,6
2298,0,1,84,0,Executive,1,High,2,6
2299,0,1,41,1,Entertainment,1,Low,2,6
2300,1,1,66,1,Artist,0,Average,2,4
2301,0,1,57,1,Artist,5,Low,2,6
2302,0,0,20,0,Healthcare,3,Low,4,2
2303,1,0,32,0,Homemaker,14,Low,1,6
2304,1,0,29,0,Homemaker,11,Low,1,6
2305,0,1,36,1,Executive,2,High,4,6
2306,0,1,38,1,Entertainment,1,Average,3,6
2307,1,1,43,0,Doctor,1,Low,1,6
2308,1,0,42,0,Marketing,1,Low,1,6
2309,1,1,48,0,Homemaker,8,Low,1,6
2310,0,1,62,1,Artist,0,Low,1,6
2311,0,0,63,1,Artist,0,Low,2,6
2312,0,1,60,1,Entertainment,1,Low,2,6
2313,0,1,63,1,Artist,1,Low,2,6
2314,0,1,62,1,Entertainment,9,Low,1,6
2315,0,1,40,0,Executive,4,Low,2,6
2316,0,1,63,1,Artist,0,Average,1,6
2317,0,0,19,0,Healthcare,6,Low,4,3
2318,1,0,21,0,Homemaker,8,Low,1,6
2319,0,0,21,0,Healthcare,1,Low,4,6
2320,0,0,22,0,Engineer,6,Low,5,2
2321,0,1,60,0,Lawyer,1,High,3,6
2322,0,1,59,1,Artist,8,Low,1,6
2323,0,1,73,0,Lawyer,1,High,2,6
2324,1,1,52,1,Artist,0,High,3,6
2325,1,1,66,0,Doctor,9,Average,2,6
2326,0,1,61,0,Entertainment,1,Low,4,3
2327,1,1,61,1,Artist,1,Low,1,6
2328,1,1,61,1,Artist,2,Average,2,6
2329,0,1,59,1,Entertainment,1,Average,2,6
2330,0,1,51,1,Artist,1,Low,1,6
2331,1,1,36,1,Homemaker,9,Low,2,4
2332,0,0,71,1,Executive,9,Low,3,6
2333,0,1,48,1,Artist,1,Average,2,6
2334,0,1,43,1,Entertainment,9,Average,2,6
2335,1,0,36,1,Artist,9,Low,1,6
2336,1,1,57,0,Artist,1,Average,3,6
2337,0,0,33,1,Healthcare,1,Low,3,6
2338,1,0,31,1,Artist,1,Low,6,4
2339,0,1,57,1,Artist,1,Average,3,6
2340,1,0,33,0,Homemaker,2,Low,4,3
2341,0,0,30,1,Artist,1,Low,5,6
2342,0,1,26,0,Doctor,8,Average,2,6
2343,1,0,29,0,Engineer,1,Low,3,6
2344,1,0,42,1,Marketing,0,Low,1,7
2345,1,0,30,0,Doctor,0,Low,5,3
2346,1,0,18,0,Engineer,1,Low,5,2
2347,0,0,18,0,Healthcare,5,Low,4,6
2348,0,1,80,0,Executive,0,High,2,6
2349,0,0,35,0,Engineer,7,Low,2,6
2350,0,1,45,1,Entertainment,1,Average,2,6
2351,0,0,42,1,Engineer,8,Low,1,6
2352,1,1,26,0,Healthcare,1,High,2,7
2353,0,1,38,1,Artist,1,Low,2,6
2354,0,1,41,1,Artist,1,Average,7,6
2355,0,0,45,1,Entertainment,1,Low,2,6
2356,0,1,57,1,Artist,1,Low,1,3
2357,1,0,33,1,Healthcare,5,Low,4,6
2358,1,1,51,1,Artist,8,Average,2,6
2359,0,1,85,0,Executive,1,Low,2,6
2360,1,0,30,0,Entertainment,0,Low,3,6
2361,0,1,38,1,Engineer,1,Average,3,4
2362,0,1,66,1,Artist,1,Low,1,6
2363,0,0,40,1,Artist,0,Low,2,2
2364,0,1,83,1,Lawyer,0,Low,1,6
2365,0,1,61,1,Marketing,1,Average,3,6
2366,0,1,65,1,Executive,1,High,2,6
2367,0,1,37,0,Marketing,0,High,4,7
2368,0,1,47,1,Doctor,0,Low,3,6
2369,0,1,51,0,Entertainment,1,Average,4,3
2370,0,1,73,0,Lawyer,0,Low,1,6
2371,1,1,49,0,Marketing,1,Average,3,4
2372,1,1,73,1,Engineer,0,Low,2,6
2373,0,1,37,0,Entertainment,1,Average,4,4
2374,1,1,55,1,Engineer,0,Low,1,6
2375,1,0,32,0,Homemaker,12,Low,1,6
2376,1,0,28,1,Artist,0,Low,3,6
2377,1,0,50,0,Lawyer,0,Low,3,6
2378,0,1,38,1,Entertainment,1,Low,2,6
2379,1,0,28,0,Homemaker,8,Low,1,6
2380,0,0,46,1,Entertainment,1,Low,1,6
2381,1,1,47,1,Artist,0,Low,3,6
2382,0,1,39,1,Executive,8,High,6,7
2383,1,0,26,0,Healthcare,1,Low,3,6
2384,1,1,37,1,Homemaker,9,High,2,6
2385,0,1,43,0,Unknown,1,Average,2,3
2386,1,0,27,0,Homemaker,1,Low,1,6
2387,0,1,69,1,Artist,1,Average,2,3
2388,0,1,47,1,Artist,9,Average,2,1
2389,0,0,36,0,Artist,9,Low,2,6
2390,0,1,43,1,Healthcare,1,Low,3,3
2391,0,1,42,1,Entertainment,3,Average,4,6
2392,0,0,29,1,Artist,0,Low,3,6
2393,1,1,45,1,Artist,1,High,4,6
2394,0,1,88,1,Artist,1,Low,2,6
2395,1,0,33,1,Engineer,1,Low,5,7
2396,0,1,18,0,Doctor,0,Low,4,6
2397,1,1,41,1,Homemaker,1,High,2,6
2398,1,0,28,1,Doctor,1,Low,3,6
2399,1,0,30,1,Entertainment,0,Low,1,6
2400,1,1,79,1,Lawyer,1,High,2,6
2401,1,0,27,1,Artist,8,Low,1,6
2402,1,1,53,1,Engineer,0,Average,4,6
2403,1,0,43,1,Artist,14,Low,1,4
2404,0,0,19,0,Healthcare,1,Low,4,6
2405,0,0,26,0,Entertainment,1,Low,2,6
2406,1,0,67,0,Artist,1,Low,2,6
2407,1,0,32,1,Artist,1,Low,2,5
2408,1,0,26,0,Doctor,7,Low,4,6
2409,1,0,29,0,Engineer,0,Low,3,6
2410,1,0,33,1,Artist,9,Low,1,6
2411,0,0,22,0,Doctor,0,Low,3,6
2412,1,0,27,0,Engineer,0,Low,2,6
2413,0,0,30,0,Healthcare,1,Low,4,2
2414,0,0,25,0,Doctor,8,Low,4,6
2415,1,0,32,0,Marketing,1,Low,1,4
2416,0,1,85,1,Lawyer,0,Low,1,6
2417,0,0,29,1,Healthcare,3,Low,3,6
2418,0,1,56,1,Lawyer,0,Low,4,6
2419,0,1,52,1,Artist,0,Average,3,2
2420,1,0,25,0,Healthcare,1,Low,5,6
2421,1,1,65,1,Artist,1,Average,2,3
2422,1,1,49,1,Artist,1,Low,1,6
2423,1,1,73,0,Lawyer,1,Low,2,6
2424,0,1,36,1,Doctor,2,Average,2,6
2425,1,0,36,1,Engineer,4,Low,1,7
2426,0,1,71,1,Lawyer,1,High,3,6
2427,1,1,55,1,Artist,0,Low,2,6
2428,0,1,35,1,Entertainment,1,Average,2,6
2429,0,1,41,0,Artist,0,Average,2,6
2430,0,0,42,1,Artist,1,Low,1,2
2431,0,1,35,1,Doctor,3,Low,2,6
2432,1,1,48,1,Artist,1,Average,2,1
2433,1,1,73,1,Lawyer,1,High,2,6
2434,1,0,40,1,Doctor,1,Low,1,6
2435,1,0,29,1,Healthcare,3,Low,6,6
2436,0,1,62,1,Artist,1,Average,3,6
2437,0,1,89,1,Lawyer,0,Low,2,6
2438,0,1,86,1,Lawyer,0,Low,1,6
2439,0,1,38,1,Artist,0,Average,3,6
2440,0,1,45,1,Executive,0,High,4,6
2441,0,0,26,0,Healthcare,0,Low,4,6
2442,0,1,55,1,Unknown,1,Low,2,6
2443,1,1,52,1,Artist,1,Average,5,6
2444,0,1,43,1,Artist,5,Average,2,6
2445,0,0,35,1,Artist,1,Low,1,6
2446,0,1,73,1,Lawyer,1,Low,2,6
2447,0,0,41,1,Artist,4,Low,3,6
2448,0,0,27,1,Healthcare,6,Low,1,6
2449,0,1,35,1,Entertainment,6,Low,3,6
2450,1,1,63,1,Artist,0,Average,2,6
2451,0,0,41,1,Unknown,2,Low,1,6
2452,0,0,53,0,Artist,1,Low,2,4
2453,0,0,42,0,Engineer,0,Low,1,6
2454,1,1,46,1,Artist,0,Average,4,6
2455,0,1,38,0,Entertainment,0,Low,2,6
2456,0,1,25,1,Doctor,1,Low,3,6
2457,1,1,40,1,Artist,7,Average,3,4
2458,1,1,55,1,Lawyer,1,Low,2,6
2459,1,0,29,1,Healthcare,0,Low,1,6
2460,1,1,39,1,Artist,2,Low,1,6
2461,0,1,50,0,Doctor,1,Average,3,6
2462,1,1,61,1,Artist,1,Average,2,6
2463,0,1,56,1,Artist,0,Low,1,6
2464,0,0,40,1,Entertainment,1,Low,3,1
2465,1,1,86,1,Lawyer,0,High,2,6
2466,0,0,27,0,Entertainment,5,Low,3,6
2467,0,0,35,1,Artist,3,Low,1,6
2468,0,1,56,1,Artist,0,Average,2,6
2469,1,1,36,1,Artist,3,Low,2,6
2470,0,1,32,0,Doctor,9,Low,2,2
2471,1,1,85,1,Lawyer,1,Low,2,6
2472,1,1,51,1,Artist,0,Low,1,1
2473,1,0,41,1,Artist,8,Low,2,6
2474,0,1,42,0,Executive,5,High,4,6
2475,1,0,30,1,Marketing,0,Low,6,6
2476,0,1,42,1,Executive,3,High,5,6
2477,1,1,42,1,Artist,9,Average,3,6
2478,1,0,25,0,Healthcare,1,Low,5,7
2479,0,1,60,1,Executive,4,High,4,6
2480,0,0,18,0,Healthcare,2,Low,5,6
2481,0,1,36,1,Executive,0,Average,4,6
2482,0,1,49,1,Artist,0,Average,2,6
2483,0,1,42,1,Executive,1,High,3,6
2484,0,1,42,0,Artist,1,Average,5,4
2485,1,1,39,1,Entertainment,3,Average,2,2
2486,1,1,62,1,Doctor,1,Low,2,7
2487,0,1,47,1,Executive,0,High,4,6
2488,0,1,39,1,Artist,4,Low,3,6
2489,1,1,25,1,Artist,3,High,2,6
2490,1,0,27,1,Artist,1,Low,4,6
2491,1,0,31,0,Doctor,0,Low,4,6
2492,0,1,36,1,Artist,0,Low,4,6
2493,0,1,51,1,Entertainment,3,Low,3,6
2494,0,1,63,1,Entertainment,1,Low,1,6
2495,0,0,40,1,Artist,1,Low,4,6
2496,0,0,22,0,Doctor,1,Low,4,6
2497,0,1,52,1,Artist,9,Low,1,6
2498,0,1,89,1,Lawyer,4,Low,1,6
2499,1,1,65,0,Lawyer,1,High,3,6
2500,0,1,48,1,Artist,1,Average,4,7
2501,0,1,48,1,Healthcare,1,Average,4,6
2502,0,0,31,1,Healthcare,8,Low,1,6
2503,1,1,62,1,Artist,1,Average,2,6
2504,0,1,58,1,Executive,0,Average,4,6
2505,0,1,60,1,Artist,0,Low,3,6
2506,0,0,19,0,Healthcare,1,Low,4,6
2507,0,0,18,0,Healthcare,14,Low,4,6
2508,0,1,48,1,Doctor,1,Average,3,6
2509,0,0,35,1,Doctor,5,Low,1,6
2510,0,0,27,1,Doctor,6,Low,3,6
2511,0,1,60,1,Artist,0,Average,4,6
2512,0,0,32,0,Entertainment,0,Low,1,6
2513,0,1,40,1,Entertainment,7,Low,2,6
2514,1,0,25,1,Healthcare,0,Low,1,6
2515,0,1,42,0,Artist,1,Low,5,3
2516,0,0,26,0,Healthcare,8,Low,8,4
2517,0,0,27,1,Engineer,6,Low,1,6
2518,0,0,42,0,Artist,2,Low,4,6
2519,1,1,77,1,Lawyer,4,Low,1,6
2520,0,1,70,1,Executive,0,Low,1,7
2521,0,1,36,0,Artist,4,Average,2,6
2522,0,1,57,1,Lawyer,6,Low,3,6
2523,0,1,76,1,Lawyer,1,Low,1,6
2524,0,1,77,1,Unknown,0,High,2,6
2525,0,1,52,1,Artist,1,Low,1,6
2526,1,0,35,1,Artist,9,Low,1,6
2527,0,1,43,1,Doctor,9,Average,2,6
2528,0,0,43,1,Artist,14,Low,1,3
2529,1,1,62,1,Artist,1,High,4,6
2530,0,0,21,0,Healthcare,0,Low,4,3
2531,0,0,23,0,Healthcare,0,Low,4,3
2532,0,1,65,1,Entertainment,0,Average,2,6
2533,0,1,35,1,Executive,4,High,4,6
2534,0,1,48,1,Executive,4,High,3,6
2535,0,1,33,0,Doctor,9,Low,2,6
2536,0,1,82,0,Lawyer,1,High,2,6
2537,0,1,45,0,Executive,1,High,4,6
2538,0,0,56,0,Marketing,1,Low,2,6
2539,1,1,49,1,Artist,1,Average,4,2
2540,0,1,30,1,Healthcare,8,High,3,2
2541,0,0,37,1,Healthcare,8,Low,3,2
2542,0,1,51,0,Marketing,0,High,6,4
2543,0,1,59,1,Entertainment,5,High,5,6
2544,0,1,56,1,Executive,0,High,2,6
2545,1,1,29,1,Doctor,0,Average,2,4
2546,0,1,31,1,Artist,1,Low,2,6
2547,1,1,35,1,Artist,1,Average,4,6
2548,0,1,89,1,Lawyer,7,High,2,6
2549,1,0,38,1,Artist,9,Low,4,6
2550,0,1,45,1,Executive,4,High,3,6
2551,0,0,37,1,Entertainment,0,Low,1,4
2552,0,1,74,0,Executive,1,Low,7,6
2553,0,1,82,1,Lawyer,0,High,2,6
2554,0,1,53,1,Artist,7,High,4,3
2555,1,1,43,0,Engineer,0,High,5,6
2556,0,1,62,1,Entertainment,2,Average,6,6
2557,0,1,56,0,Executive,8,High,3,6
2558,0,1,88,1,Lawyer,3,High,2,6
2559,0,0,28,1,Doctor,0,Low,2,6
2560,1,1,51,1,Entertainment,5,Average,2,6
2561,1,1,60,0,Artist,0,Average,4,6
2562,0,0,19,0,Healthcare,0,Low,3,6
2563,0,0,23,0,Healthcare,1,Low,3,4
2564,0,0,20,0,Healthcare,0,Low,9,7
2565,1,0,50,1,Artist,1,Low,1,2
2566,1,0,21,0,Marketing,4,Low,4,6
2567,0,1,62,1,Doctor,0,Average,2,6
2568,1,0,36,1,Doctor,1,Low,1,3
2569,1,0,31,0,Marketing,0,Low,2,6
2570,0,1,52,1,Doctor,4,Average,3,6
2571,0,0,20,0,Healthcare,1,Low,5,6
2572,1,0,23,0,Unknown,0,Low,2,6
2573,1,1,48,1,Artist,1,High,5,6
2574,1,1,40,1,Entertainment,6,Average,2,6
2575,0,1,55,1,Artist,1,High,2,6
2576,1,1,62,1,Artist,1,Average,2,6
2577,0,0,48,1,Artist,0,Low,1,2
2578,0,1,36,1,Entertainment,1,Low,2,4
2579,1,1,73,1,Artist,0,Low,2,6
2580,1,0,23,0,Marketing,0,Low,8,6
2581,1,1,25,1,Artist,0,Average,2,2
2582,0,1,60,1,Artist,0,Average,2,6
2583,0,0,37,1,Artist,14,Low,1,6
2584,1,1,39,1,Doctor,0,Low,1,2
2585,1,0,39,1,Artist,12,Low,1,6
2586,0,1,58,1,Artist,0,Low,2,6
2587,1,0,33,1,Entertainment,0,Low,1,7
2588,1,0,29,0,Artist,1,Low,4,4
2589,1,1,66,1,Lawyer,1,High,2,6
2590,1,0,40,1,Artist,2,Low,1,4
2591,1,1,66,1,Entertainment,0,High,2,6
2592,1,1,50,1,Artist,9,High,2,6
2593,1,1,51,1,Artist,1,High,4,6
2594,1,1,50,1,Artist,0,Average,2,6
2595,1,0,39,1,Artist,1,Low,1,6
2596,1,1,46,1,Artist,0,Average,2,6
2597,0,0,29,0,Doctor,0,Low,4,6
2598,1,0,29,1,Doctor,0,Low,5,6
2599,0,0,23,0,Doctor,1,Low,5,6
2600,0,1,57,1,Artist,1,Average,2,6
2601,1,0,31,1,Healthcare,1,Low,4,6
2602,1,1,69,1,Artist,1,Low,1,6
2603,1,0,28,1,Entertainment,0,Low,4,6
2604,1,0,31,1,Artist,14,Low,1,6
2605,0,1,37,1,Executive,0,High,3,6
2606,0,1,58,1,Healthcare,0,Low,4,6
2607,0,1,48,1,Artist,3,Low,1,6
2608,1,0,18,0,Doctor,1,Low,4,6
2609,1,0,27,1,Healthcare,2,Low,4,1
2610,0,0,30,1,Doctor,8,Low,6,2
2611,1,1,36,1,Artist,1,Average,2,6
2612,0,1,45,1,Entertainment,4,Average,2,6
2613,1,0,26,0,Healthcare,1,Low,4,6
2614,1,0,23,0,Healthcare,0,Low,3,6
2615,1,0,42,1,Artist,0,Low,1,6
2616,0,1,46,1,Entertainment,5,Low,1,2
2617,1,0,27,0,Marketing,8,Low,4,2
2618,1,1,42,1,Artist,0,Low,2,6
2619,1,0,19,0,Healthcare,0,Low,3,6
2620,0,0,21,0,Healthcare,1,Low,4,4
2621,1,0,35,1,Entertainment,1,Low,2,6
2622,0,0,29,0,Healthcare,9,Low,4,6
2623,1,0,35,1,Doctor,1,Low,1,6
2624,1,0,53,1,Entertainment,1,Low,2,6
2625,0,1,47,1,Executive,1,High,5,4
2626,1,0,43,1,Healthcare,9,Low,3,7
