,Unnamed: 0,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation,cluster
464,464,0,1,42,0,Marketing,0,High,6,4,A,2
465,465,1,0,29,0,Engineer,1,Low,4,6,D,3
466,466,0,0,32,1,Doctor,0,Low,4,6,A,2
467,467,0,1,38,0,Executive,1,High,5,4,D,2
468,468,1,1,59,0,Artist,1,High,2,6,C,0
469,469,0,0,22,0,Healthcare,0,Low,2,3,D,3
470,470,1,0,26,0,Homemaker,9,Low,3,4,D,1
471,471,1,1,78,1,Artist,1,High,2,6,C,0
472,472,1,0,32,1,Healthcare,0,Low,3,4,A,3
473,473,0,1,37,1,Artist,0,Average,4,7,C,0
474,474,0,1,37,1,Healthcare,1,High,4,6,B,3
475,475,0,0,67,0,Lawyer,1,Low,2,6,D,0
476,476,0,1,47,0,Artist,0,High,4,6,B,0
477,477,1,1,68,1,Lawyer,0,High,2,6,A,0
478,478,0,0,30,1,Healthcare,3,Low,5,1,C,3
479,479,1,1,48,1,Entertainment,2,Low,1,1,A,0
480,480,1,0,43,1,Artist,6,Low,1,6,C,1
481,481,0,1,33,1,Healthcare,9,Low,2,6,D,1
482,482,0,1,31,0,Healthcare,0,Average,5,4,D,3
483,483,0,1,32,1,Healthcare,1,Low,2,6,D,3
484,484,1,0,21,0,Healthcare,1,Low,4,2,D,3
485,485,1,0,29,0,Homemaker,2,Low,4,3,D,2
486,486,1,1,35,1,Artist,1,Low,2,4,A,0
487,487,0,1,46,0,Artist,0,Low,3,4,A,0
488,488,1,1,38,1,Artist,9,High,2,2,B,1
489,489,1,0,32,1,Healthcare,1,Low,3,6,C,3
490,490,1,0,28,1,Artist,3,Low,7,2,A,2
491,491,1,1,68,1,Lawyer,3,Low,1,6,A,0
492,492,1,1,45,1,Artist,4,Low,1,6,C,0
493,493,0,1,58,1,Artist,0,Average,3,7,C,0
494,494,0,0,28,0,Entertainment,1,Low,2,7,A,0
495,495,1,0,32,0,Healthcare,12,Low,3,6,A,1
496,496,0,0,30,1,Doctor,1,Low,1,3,B,2
497,497,1,1,42,0,Homemaker,3,Average,4,6,D,2
498,498,0,0,22,0,Unknown,1,Low,6,1,D,2
499,499,0,0,41,1,Artist,2,Low,3,6,C,0
500,500,1,0,18,0,Healthcare,6,Low,4,7,D,1
501,501,1,1,29,1,Healthcare,8,Low,3,3,D,1
502,502,1,0,33,1,Healthcare,0,Low,3,6,A,3
503,503,0,0,47,0,Artist,1,Low,1,4,A,0
504,504,1,1,57,1,Doctor,1,Low,2,7,A,2
505,505,0,1,36,1,Executive,1,Low,3,6,D,2
506,506,0,1,57,1,Executive,1,High,3,6,C,2
507,507,0,0,18,0,Healthcare,1,Low,2,6,D,3
508,508,0,1,52,1,Artist,1,Average,5,4,C,2
509,509,0,1,52,1,Artist,1,Average,6,6,C,2
510,510,0,0,51,0,Artist,6,Low,4,4,B,1
511,511,1,1,37,1,Entertainment,0,Average,2,1,B,0
512,512,0,0,36,1,Marketing,0,Low,1,6,A,2
513,513,1,0,29,1,Healthcare,9,Low,3,4,A,1
514,514,0,1,45,1,Artist,1,Average,4,3,C,2
515,515,0,0,61,1,Artist,0,Low,1,6,B,0
516,516,0,1,52,1,Entertainment,1,Average,4,6,A,0
517,517,1,1,49,1,Homemaker,14,Low,1,6,A,1
518,518,0,1,40,1,Entertainment,1,Average,2,4,B,0
519,519,1,0,31,0,Healthcare,1,Low,5,4,C,3
520,520,0,1,42,0,Entertainment,1,Low,3,4,A,0
521,521,0,1,51,1,Engineer,1,Average,5,6,C,3
522,522,1,0,42,1,Healthcare,8,Low,1,7,D,1
523,523,0,0,29,1,Doctor,1,Low,4,6,C,2
524,524,1,0,33,1,Healthcare,8,Low,1,4,A,1
525,525,0,0,27,1,Healthcare,1,Low,3,6,D,3
526,526,1,0,21,0,Healthcare,0,Low,4,2,D,3
527,527,0,1,35,0,Artist,9,Average,3,6,B,1
528,528,1,0,42,1,Doctor,0,Low,1,6,A,2
529,529,1,0,41,1,Artist,2,Low,1,6,C,0
530,530,0,0,39,1,Artist,0,Low,3,6,B,0
531,531,1,0,28,0,Doctor,14,Low,1,6,A,1
532,532,1,1,45,1,Engineer,3,Average,3,3,B,3
533,533,1,1,61,1,Doctor,1,Average,2,6,B,2
534,534,0,1,62,1,Artist,0,Average,4,6,C,0
535,535,0,1,65,1,Entertainment,1,Average,2,6,C,0
536,536,0,1,45,1,Doctor,1,Average,2,3,A,2
537,537,1,1,26,1,Engineer,9,Low,2,6,B,1
538,538,1,0,25,1,Artist,4,Low,5,6,C,2
539,539,1,1,45,1,Artist,1,Average,4,7,C,0
540,540,0,1,43,0,Executive,0,High,4,6,B,2
541,541,0,1,49,1,Executive,1,High,3,6,C,2
542,542,0,1,55,1,Artist,1,Average,2,6,C,0
543,543,1,0,37,1,Artist,3,Low,1,6,B,0
544,544,0,1,65,1,Entertainment,1,High,2,6,C,0
545,545,1,0,32,0,Unknown,10,Low,5,6,C,1
546,546,1,0,39,0,Engineer,0,Low,3,4,A,3
547,547,1,1,40,1,Artist,2,Average,2,6,C,0
548,548,0,1,72,1,Entertainment,1,Average,3,6,C,0
549,549,1,0,38,0,Homemaker,5,Low,1,2,B,2
550,550,0,0,26,0,Marketing,0,Low,5,6,D,2
551,551,0,0,30,1,Doctor,1,Low,3,4,D,2
552,552,0,1,51,1,Homemaker,1,Low,2,4,A,2
553,553,0,0,57,1,Marketing,1,Low,4,7,A,2
554,554,1,0,31,1,Healthcare,1,Low,1,6,D,3
555,555,0,0,39,1,Artist,0,Low,1,6,A,0
556,556,1,0,30,0,Engineer,0,Low,4,4,A,3
557,557,1,1,43,0,Artist,0,Average,3,4,A,0
558,558,0,0,27,1,Healthcare,8,Low,1,3,C,1
559,559,1,1,46,0,Artist,0,Average,4,3,C,2
560,560,0,1,43,0,Artist,1,Low,2,6,B,0
561,561,0,1,69,1,Lawyer,0,Low,1,5,A,0
562,562,0,1,28,0,Entertainment,8,Average,4,7,D,1
563,563,0,0,43,1,Entertainment,9,Low,1,6,D,1
564,564,1,0,27,0,Healthcare,1,Low,5,7,D,3
565,565,1,0,28,1,Healthcare,1,Low,3,6,D,3
566,566,0,0,33,0,Artist,1,Low,4,6,D,0
567,567,1,0,30,0,Engineer,0,Low,1,6,B,0
568,568,0,0,58,0,Healthcare,4,Low,2,6,D,3
569,569,1,0,38,1,Engineer,8,Low,4,6,A,1
570,570,1,0,31,1,Artist,1,Low,4,6,D,0
571,571,0,1,32,0,Executive,4,Average,5,4,D,2
572,572,0,1,45,1,Artist,4,Average,4,6,C,0
573,573,0,1,66,1,Artist,1,Low,3,6,A,0
574,574,1,1,51,1,Artist,1,Average,3,6,C,0
575,575,1,1,59,1,Artist,0,Average,2,6,C,0
576,576,1,0,40,1,Engineer,1,Low,1,3,B,3
577,577,0,1,46,1,Artist,11,Average,5,6,C,1
578,578,0,0,20,0,Healthcare,1,Low,6,4,D,3
579,579,1,1,84,0,Lawyer,1,High,2,6,C,0
580,580,1,0,41,1,Marketing,1,Low,1,6,D,2
581,581,0,1,51,0,Artist,1,Average,3,6,C,0
582,582,0,1,57,1,Entertainment,8,Average,5,2,A,1
583,583,1,0,33,0,Doctor,0,Low,1,6,A,2
584,584,0,0,25,0,Marketing,3,Low,3,5,D,2
585,585,0,1,55,1,Artist,1,Average,3,4,A,0
586,586,1,1,56,1,Executive,1,High,4,1,A,2
587,587,0,1,77,1,Lawyer,1,Low,1,6,C,0
588,588,0,1,30,1,Healthcare,1,Low,2,6,A,3
589,589,0,0,23,0,Healthcare,6,Low,5,4,D,1
590,590,1,0,43,1,Artist,2,Low,4,6,B,0
591,591,0,0,39,1,Entertainment,5,Low,1,6,A,1
592,592,0,1,29,0,Executive,1,High,2,6,D,0
593,593,0,1,37,1,Doctor,1,Low,2,6,D,2
594,594,1,1,45,0,Engineer,2,Low,2,6,D,3
595,595,0,1,48,0,Executive,2,High,2,2,D,2
596,596,0,1,27,0,Entertainment,0,Average,4,6,A,0
597,597,1,1,60,0,Entertainment,9,Low,4,3,B,1
598,598,0,1,45,1,Entertainment,4,Average,3,2,B,0
599,599,0,0,31,1,Healthcare,1,Low,1,6,D,3
600,600,0,0,33,0,Doctor,1,Low,4,4,C,2
601,601,0,1,18,0,Unknown,6,High,4,3,D,2
602,602,1,1,48,1,Artist,1,Average,3,6,B,0
603,603,1,1,83,0,Lawyer,1,Low,2,6,A,0
604,604,0,1,57,1,Executive,1,Low,4,2,A,2
605,605,0,0,26,1,Healthcare,1,Low,3,1,D,3
606,606,0,1,51,1,Artist,8,Low,5,6,A,1
607,607,0,1,67,0,Executive,2,High,1,6,C,0
608,608,0,1,38,1,Artist,9,Average,2,6,C,1
609,609,1,0,40,1,Doctor,0,Low,1,6,C,2
610,610,1,1,45,1,Artist,5,Average,2,6,B,1
611,611,0,1,48,1,Artist,0,Average,4,6,C,0
612,612,1,1,69,0,Lawyer,0,Average,2,6,C,0
613,613,0,0,21,0,Healthcare,9,Low,5,6,D,1
614,614,1,1,48,0,Engineer,1,High,4,6,B,3
615,615,1,0,18,0,Healthcare,1,Low,3,3,D,3
616,616,0,1,72,1,Artist,0,Low,3,4,C,0
617,617,0,1,85,0,Lawyer,1,Low,1,6,D,0
618,618,1,0,21,0,Marketing,1,Low,5,4,D,2
619,619,1,1,48,1,Artist,1,Low,1,4,A,0
620,620,1,0,37,1,Entertainment,6,Low,1,6,A,1
621,621,0,0,28,0,Healthcare,1,Low,5,4,D,3
622,622,0,1,55,1,Entertainment,1,Low,2,6,A,0
623,623,1,0,56,1,Artist,0,Low,2,6,C,0
624,624,0,1,50,1,Doctor,1,Low,2,6,C,2
625,625,0,0,21,0,Healthcare,1,Low,4,6,D,3
626,626,0,0,18,0,Healthcare,0,Low,6,6,D,3
627,627,0,1,68,1,Lawyer,0,High,2,6,B,0
628,628,0,1,47,1,Artist,13,Low,1,6,C,1
629,629,0,1,75,0,Lawyer,1,High,2,6,B,0
630,630,0,1,50,1,Artist,3,Average,4,2,C,2
631,631,0,0,31,1,Healthcare,0,Low,4,6,D,3
632,632,1,0,30,1,Artist,0,Low,3,6,A,0
633,633,1,1,41,1,Artist,0,Low,4,6,A,0
634,634,0,1,41,1,Executive,6,High,2,3,A,1
635,635,1,1,35,0,Healthcare,2,Low,1,6,A,3
636,636,0,1,37,1,Healthcare,0,Low,1,6,D,3
637,637,0,1,60,1,Entertainment,0,Low,2,6,D,0
638,638,0,1,50,1,Doctor,0,Average,3,6,C,2
639,639,0,1,36,1,Artist,0,Average,2,6,C,0
640,640,1,0,26,0,Marketing,3,Low,3,3,A,2
641,641,0,1,62,0,Unknown,7,High,2,6,D,1
642,642,0,0,22,0,Healthcare,0,Low,4,4,D,3
643,643,1,0,19,0,Healthcare,0,Low,3,6,D,3
644,644,1,1,45,1,Artist,0,Average,5,6,C,2
645,645,1,0,31,0,Doctor,0,Low,4,6,D,2
646,646,0,1,56,1,Artist,0,Average,3,4,C,0
647,647,1,1,62,0,Lawyer,8,Low,5,6,A,1
648,648,1,0,25,1,Healthcare,1,Low,3,6,B,3
649,649,1,1,73,1,Lawyer,1,Low,1,6,B,0
650,650,0,1,62,1,Doctor,1,Average,4,3,C,2
651,651,0,1,46,0,Entertainment,0,Average,3,6,A,0
652,652,1,1,51,1,Artist,1,Low,2,3,C,0
653,653,0,1,25,1,Executive,1,High,2,6,A,0
654,654,0,1,66,1,Executive,0,High,2,6,B,0
655,655,0,0,27,1,Marketing,1,Low,2,3,A,2
656,656,0,1,87,0,Executive,1,Low,2,6,A,0
657,657,1,1,47,1,Artist,0,Low,1,1,A,0
658,658,0,1,57,1,Artist,1,Average,4,6,C,0
659,659,0,1,60,1,Artist,0,Average,4,3,A,2
660,660,0,1,40,1,Executive,1,High,5,6,B,2
661,661,1,0,32,1,Doctor,7,Low,3,2,A,1
662,662,0,0,28,1,Healthcare,2,Low,3,6,D,3
663,663,0,0,39,1,Doctor,4,Low,3,6,C,2
664,664,1,0,47,1,Marketing,9,Low,1,6,D,1
665,665,1,0,39,1,Unknown,8,Low,2,6,C,1
666,666,0,0,28,0,Entertainment,1,Low,3,3,A,0
667,667,0,1,69,1,Artist,0,Average,3,6,A,0
668,668,1,0,42,1,Artist,0,Low,1,6,D,0
669,669,1,1,46,1,Engineer,1,Low,1,6,D,0
670,670,1,0,23,0,Marketing,3,Low,3,6,C,2
671,671,0,0,45,1,Artist,1,Low,5,6,C,2
672,672,1,1,38,1,Doctor,1,Average,4,6,B,2
673,673,1,1,71,0,Lawyer,1,High,3,6,D,0
674,674,1,0,26,0,Doctor,0,Low,2,6,D,2
675,675,1,1,60,1,Artist,8,High,2,6,C,1
676,676,1,1,46,1,Artist,1,Average,2,6,C,0
677,677,0,1,39,1,Entertainment,1,Average,4,3,C,0
678,678,1,0,18,0,Healthcare,1,Low,3,6,D,3
679,679,0,1,26,1,Doctor,1,Average,2,7,A,2
680,680,0,1,53,1,Artist,1,High,2,6,D,0
681,681,0,1,40,1,Entertainment,1,Average,2,3,C,0
682,682,0,1,76,0,Executive,1,Low,7,4,D,2
683,683,0,1,26,1,Entertainment,0,Average,3,3,A,0
684,684,1,1,65,1,Artist,0,Average,2,6,C,0
685,685,1,0,37,1,Artist,12,Low,2,6,A,1
686,686,0,0,25,0,Healthcare,0,Low,4,3,C,3
687,687,1,0,21,0,Engineer,0,Low,5,2,D,3
688,688,1,0,25,0,Healthcare,0,Low,4,2,D,3
689,689,0,0,23,0,Healthcare,4,Low,5,6,D,3
690,690,1,0,30,1,Healthcare,1,Low,6,3,D,3
691,691,1,0,30,0,Doctor,0,Low,4,6,D,2
692,692,0,1,42,0,Entertainment,0,Average,4,4,A,0
693,693,1,1,81,0,Lawyer,0,High,2,6,D,0
694,694,0,1,49,1,Entertainment,1,Average,5,6,C,0
695,695,0,0,32,0,Healthcare,0,Low,3,2,A,3
696,696,1,1,43,1,Artist,1,Average,4,2,B,2
697,697,0,1,26,0,Executive,9,High,4,6,D,1
698,698,1,0,67,0,Artist,1,Low,2,6,B,0
699,699,0,1,88,0,Executive,0,Low,1,6,A,0
700,700,1,0,40,1,Healthcare,8,Low,4,2,D,1
701,701,1,1,48,1,Artist,0,Low,4,2,C,2
702,702,0,0,18,0,Healthcare,7,Low,3,1,D,1
703,703,0,1,39,1,Unknown,5,Average,3,6,A,2
704,704,0,1,61,1,Entertainment,7,High,5,6,B,1
705,705,1,1,51,1,Artist,1,High,4,6,C,0
706,706,1,1,25,0,Engineer,0,Average,2,4,A,3
707,707,0,0,35,1,Artist,6,Low,3,6,B,1
708,708,0,1,46,0,Executive,0,High,2,6,C,0
709,709,1,1,53,0,Homemaker,2,High,3,6,B,2
710,710,0,1,48,1,Entertainment,9,Low,1,6,D,1
711,711,0,1,75,1,Lawyer,1,Low,2,6,D,0
712,712,0,0,23,0,Healthcare,1,Low,3,4,D,3
713,713,0,0,29,0,Doctor,1,Low,2,6,D,2
714,714,0,1,46,0,Artist,0,Low,2,6,B,0
715,715,1,0,61,1,Marketing,1,Low,1,6,D,2
716,716,1,0,37,0,Artist,1,Low,1,6,B,0
717,717,1,0,23,0,Healthcare,6,Low,5,2,D,3
718,718,0,0,21,0,Healthcare,1,Low,8,6,D,3
719,719,1,0,33,0,Healthcare,7,Low,4,5,D,1
720,720,0,1,74,0,Executive,0,Low,1,6,D,0
721,721,0,0,41,0,Entertainment,0,Low,2,6,D,0
722,722,1,1,58,1,Engineer,1,High,4,6,B,3
723,723,0,1,25,1,Entertainment,8,Average,2,6,A,1
724,724,0,0,33,0,Marketing,2,Low,3,6,D,2
725,725,0,1,43,0,Doctor,0,Low,2,6,A,2
726,726,0,1,25,0,Executive,1,Low,2,4,D,2
727,727,1,0,26,0,Engineer,0,Low,1,6,A,0
728,728,0,0,22,0,Healthcare,1,Low,5,6,D,3
729,729,0,1,28,0,Artist,0,Average,2,6,D,0
730,730,1,0,36,1,Entertainment,7,Low,1,6,A,1
731,731,1,0,28,0,Healthcare,1,Low,3,4,C,3
732,732,0,1,85,1,Artist,1,High,4,6,A,0
733,733,0,0,30,1,Entertainment,0,Low,4,6,D,0
734,734,0,1,43,1,Healthcare,7,High,2,6,A,1
735,735,0,1,82,0,Executive,1,High,2,6,B,0
736,736,0,1,48,1,Executive,1,High,5,6,B,2
737,737,1,0,18,0,Healthcare,3,Low,3,2,D,3
738,738,0,1,53,1,Engineer,1,Low,2,3,A,3
739,739,0,1,50,1,Artist,0,Average,4,6,B,0
740,740,1,1,39,0,Engineer,9,Average,6,4,D,1
741,741,1,1,35,0,Engineer,2,Average,6,2,B,3
742,742,0,0,28,1,Entertainment,1,Low,3,4,D,0
743,743,1,0,33,1,Engineer,1,Low,3,6,A,3
744,744,1,1,35,1,Healthcare,1,Low,3,6,C,3
745,745,0,1,48,1,Entertainment,0,Average,4,6,B,0
746,746,1,1,50,1,Artist,1,High,3,4,C,0
747,747,0,1,47,0,Entertainment,0,Average,4,6,C,0
748,748,1,0,50,1,Artist,4,Low,1,6,C,0
749,749,0,1,56,1,Artist,0,Low,4,3,A,2
750,750,1,0,26,0,Healthcare,10,Low,1,6,D,1
751,751,0,0,21,0,Healthcare,0,Low,4,6,D,3
752,752,0,1,61,1,Entertainment,1,Average,4,6,C,0
753,753,1,1,88,0,Lawyer,0,High,2,6,B,0
754,754,0,0,72,0,Marketing,1,Low,2,6,D,2
755,755,0,1,61,1,Artist,1,Low,2,6,B,0
756,756,1,1,45,0,Engineer,8,Low,2,6,A,1
757,757,1,1,51,0,Engineer,1,Average,5,4,B,3
758,758,0,0,42,1,Artist,6,Low,2,3,B,1
759,759,0,1,59,0,Entertainment,8,Average,3,6,C,1
760,760,1,0,45,1,Healthcare,4,Low,1,6,A,3
761,761,1,1,68,1,Artist,1,Average,3,6,C,0
762,762,1,1,85,1,Lawyer,0,High,2,6,A,0
763,763,0,1,46,1,Doctor,1,Average,4,6,B,2
764,764,1,1,32,1,Artist,0,Average,2,6,B,0
765,765,1,1,70,1,Engineer,0,Low,1,6,C,0
766,766,0,1,37,1,Entertainment,1,Low,2,3,D,0
767,767,1,0,30,0,Marketing,1,Low,4,6,B,2
768,768,1,0,33,1,Engineer,1,Low,2,6,A,3
769,769,0,1,61,0,Healthcare,1,Low,3,6,A,3
770,770,1,0,37,1,Engineer,0,Low,1,4,D,3
771,771,0,1,32,1,Entertainment,6,Low,2,2,B,1
772,772,0,1,52,1,Artist,0,High,2,6,B,0
773,773,1,1,42,0,Entertainment,0,Average,3,6,B,0
774,774,0,1,47,1,Artist,3,Average,2,6,B,0
775,775,1,1,52,1,Artist,9,Low,2,6,C,1
776,776,0,1,66,1,Entertainment,0,Average,3,6,C,0
777,777,1,0,28,0,Engineer,1,Low,6,6,C,3
778,778,1,1,47,1,Marketing,1,Low,1,6,D,2
779,779,0,1,52,1,Entertainment,1,Average,3,6,B,0
780,780,0,0,27,0,Healthcare,2,Low,4,3,D,3
781,781,1,1,56,1,Artist,0,Average,5,6,B,2
782,782,1,1,53,0,Engineer,7,Average,6,4,A,1
783,783,1,1,45,1,Artist,1,Average,4,4,B,2
784,784,1,0,37,0,Homemaker,1,Low,1,1,D,2
785,785,1,1,36,0,Artist,2,Average,4,3,C,2
786,786,0,0,25,1,Entertainment,2,Low,3,1,D,3
787,787,1,1,45,1,Artist,1,Average,2,6,B,0
788,788,0,1,72,1,Homemaker,9,Low,1,6,A,1
789,789,0,0,35,1,Entertainment,1,Low,3,3,A,0
790,790,1,1,72,1,Lawyer,1,High,2,6,B,0
791,791,1,1,31,0,Artist,1,Low,4,6,D,0
792,792,0,1,47,0,Entertainment,4,Average,3,6,B,0
793,793,0,0,20,0,Healthcare,7,Low,3,6,D,1
794,794,1,1,73,1,Lawyer,1,Low,2,6,B,0
795,795,0,1,29,0,Doctor,1,High,2,3,B,2
796,796,0,1,25,0,Entertainment,3,Average,2,3,D,0
797,797,0,1,52,1,Executive,0,High,4,6,C,2
798,798,1,0,27,1,Artist,1,Low,6,6,C,2
799,799,0,1,52,1,Executive,1,Average,4,2,C,2
800,800,1,1,49,1,Artist,0,Low,1,6,C,0
801,801,0,1,60,0,Unknown,0,Average,4,6,B,2
802,802,0,0,45,1,Marketing,0,Low,1,3,D,2
803,803,0,1,59,1,Artist,4,Low,1,4,B,0
804,804,1,0,18,0,Healthcare,8,Low,5,6,D,1
805,805,0,0,18,0,Healthcare,0,Low,3,6,D,3
806,806,0,1,55,0,Artist,1,Low,1,6,C,0
807,807,1,0,59,1,Entertainment,1,Low,1,6,A,0
808,808,0,0,22,0,Healthcare,0,Low,2,6,D,3
809,809,0,1,52,1,Executive,0,High,4,6,C,2
810,810,0,1,51,1,Artist,1,Average,3,6,C,0
811,811,0,1,35,0,Executive,0,High,5,6,A,2
812,812,1,0,26,0,Executive,8,Low,3,6,D,1
813,813,0,1,38,1,Entertainment,1,Average,2,6,C,0
814,814,0,1,43,1,Doctor,1,Low,4,3,A,2
815,815,0,0,41,1,Entertainment,1,Low,2,3,A,0
816,816,1,0,27,0,Homemaker,8,Low,3,4,D,1
817,817,0,1,60,1,Unknown,0,Low,1,6,B,2
818,818,1,0,25,0,Doctor,1,Low,4,6,D,2
819,819,0,0,18,0,Healthcare,1,Low,5,4,D,3
820,820,0,1,47,1,Artist,0,Average,4,3,C,2
821,821,0,1,71,0,Marketing,1,Low,1,6,D,2
822,822,1,0,32,1,Entertainment,1,Low,3,6,A,0
823,823,0,1,60,1,Entertainment,1,Average,3,6,C,0
824,824,1,0,33,1,Healthcare,0,Low,3,6,B,3
825,825,1,0,37,1,Artist,9,Low,1,2,A,1
826,826,0,1,48,1,Homemaker,9,Low,1,3,C,1
827,827,1,1,33,0,Engineer,7,High,5,4,D,1
828,828,1,1,68,1,Artist,1,Average,2,6,C,0
829,829,0,1,51,0,Artist,0,Low,3,6,A,0
830,830,0,1,52,1,Executive,1,Low,4,6,C,2
831,831,0,1,31,1,Marketing,13,High,4,4,D,1
832,832,0,0,39,0,Engineer,1,Low,1,6,A,0
833,833,0,1,60,1,Lawyer,1,High,1,6,D,0
834,834,1,1,50,1,Executive,4,High,3,6,B,2
835,835,1,0,19,0,Healthcare,1,Low,4,1,D,3
836,836,0,0,18,0,Healthcare,0,Low,6,6,D,3
837,837,0,1,37,1,Artist,0,Low,2,6,C,0
838,838,1,1,50,1,Doctor,1,Average,3,6,B,2
839,839,1,0,20,0,Healthcare,0,Low,4,6,D,3
840,840,0,0,19,0,Healthcare,1,Low,6,6,D,3
841,841,0,0,31,1,Healthcare,0,Low,4,6,D,3
842,842,0,1,53,1,Doctor,14,Average,2,6,B,1
843,843,1,1,26,1,Artist,12,Average,2,6,B,1
844,844,0,0,37,1,Healthcare,8,Low,3,6,D,1
845,845,1,1,49,0,Healthcare,1,Average,2,4,B,3
846,846,0,1,70,0,Entertainment,1,Low,1,6,B,0
847,847,1,1,48,0,Lawyer,1,High,2,6,D,0
848,848,0,0,21,0,Healthcare,0,Low,4,6,D,3
849,849,0,0,19,0,Healthcare,0,Low,4,2,D,3
850,850,0,1,61,0,Unknown,0,High,2,4,A,2
851,851,0,0,31,0,Healthcare,1,Low,3,4,A,3
852,852,1,1,65,1,Lawyer,0,High,3,6,B,0
853,853,0,1,73,0,Executive,1,Low,1,6,B,0
854,854,1,1,50,1,Artist,1,Average,3,6,B,0
855,855,0,1,70,1,Lawyer,0,Low,1,6,A,0
856,856,0,1,58,1,Engineer,0,Low,1,6,D,0
857,857,1,1,58,0,Marketing,14,High,6,3,D,1
858,858,0,0,18,1,Healthcare,1,Low,2,6,D,3
859,859,0,0,32,0,Healthcare,0,Low,4,6,D,3
860,860,1,0,40,1,Lawyer,4,Low,1,6,B,0
861,861,1,0,49,1,Marketing,0,Low,5,6,A,2
862,862,0,0,35,1,Artist,8,Low,1,6,A,1
863,863,1,1,40,1,Engineer,0,Low,2,2,B,3
864,864,0,0,30,1,Marketing,12,Low,4,6,D,1
865,865,1,0,35,1,Artist,5,Low,1,6,A,1
866,866,0,1,28,0,Doctor,0,Low,5,1,D,2
867,867,0,0,30,1,Marketing,8,Low,1,6,A,1
868,868,0,1,39,1,Healthcare,1,Average,2,6,D,3
869,869,0,0,39,1,Entertainment,1,Low,8,3,A,3
870,870,1,1,26,1,Engineer,6,High,7,4,D,1
871,871,0,1,36,1,Artist,0,High,3,6,C,0
872,872,1,0,26,1,Homemaker,9,Low,3,3,D,1
873,873,0,0,21,0,Healthcare,1,Low,3,7,D,3
874,874,1,0,45,1,Artist,2,Low,1,6,B,0
875,875,0,1,45,0,Entertainment,10,Average,4,6,B,1
876,876,1,1,63,1,Artist,0,Average,3,6,C,0
877,877,1,0,45,1,Artist,1,Low,1,6,A,0
878,878,1,1,27,1,Healthcare,9,High,2,6,D,1
879,879,0,1,47,0,Executive,0,Low,7,4,A,2
880,880,0,1,36,1,Artist,6,Average,4,6,C,1
881,881,0,1,49,1,Artist,1,Average,2,6,C,0
882,882,0,0,25,0,Doctor,7,Low,4,6,C,1
883,883,0,0,32,0,Healthcare,0,Low,7,6,D,3
884,884,0,1,41,0,Executive,6,High,3,4,A,1
885,885,1,1,50,1,Artist,9,Average,4,6,A,1
886,886,1,1,63,1,Artist,0,High,2,6,C,0
887,887,0,1,69,0,Executive,1,Low,4,6,D,2
888,888,1,1,62,1,Engineer,1,Low,1,6,B,0
889,889,0,1,63,1,Marketing,1,High,3,6,C,2
890,890,1,1,36,1,Artist,5,Low,2,6,B,1
891,891,1,1,31,0,Engineer,8,Low,2,4,C,1
892,892,1,0,45,0,Entertainment,8,Low,2,6,A,1
893,893,1,1,45,1,Artist,1,Average,4,6,B,0
894,894,0,0,26,0,Doctor,1,Low,3,6,D,2
895,895,0,1,49,0,Artist,1,Average,4,6,C,0
896,896,1,0,38,1,Marketing,8,Low,3,4,D,1
897,897,1,1,74,1,Lawyer,1,High,2,6,B,0
898,898,0,0,61,1,Lawyer,1,Low,1,6,C,0
899,899,1,0,26,1,Healthcare,0,Low,3,6,D,3
900,900,1,1,70,1,Lawyer,1,High,2,2,B,0
901,901,1,0,30,0,Doctor,1,Low,3,4,D,2
902,902,1,1,57,1,Artist,1,Average,4,6,C,0
903,903,1,1,35,1,Unknown,8,Average,4,4,A,1
904,904,0,0,20,0,Healthcare,1,Low,3,4,D,3
905,905,0,0,19,0,Healthcare,5,Low,4,2,D,3
906,906,0,0,52,1,Artist,1,Low,3,3,B,2
907,907,0,0,31,1,Artist,1,Low,6,3,A,2
908,908,0,0,22,0,Marketing,0,Low,3,4,D,2
909,909,0,1,27,1,Homemaker,9,Low,2,6,D,1
910,910,1,0,39,1,Artist,1,Low,3,6,B,0
911,911,1,0,28,0,Homemaker,8,Low,3,6,D,1
912,912,0,1,59,0,Engineer,1,Average,4,6,B,3
913,913,1,1,57,1,Artist,1,Average,3,6,C,0
914,914,0,0,25,1,Healthcare,1,Low,4,3,D,3
915,915,1,1,40,0,Engineer,0,Low,3,6,A,3
916,916,1,1,53,1,Artist,1,Low,2,6,A,0
917,917,1,0,32,1,Artist,9,Low,1,6,A,1
918,918,1,0,70,1,Artist,0,Low,2,6,B,0
919,919,0,0,48,1,Engineer,0,Low,1,2,A,3
920,920,0,1,75,1,Lawyer,1,High,2,6,C,0
921,921,0,1,62,1,Artist,0,Low,1,6,B,0
922,922,0,1,41,0,Artist,1,Average,6,6,B,2
923,923,0,1,55,1,Artist,0,Average,3,6,C,0
924,924,1,0,35,1,Artist,8,Low,1,6,A,1
925,925,1,0,20,0,Healthcare,4,Low,3,4,D,3
926,926,0,0,20,0,Healthcare,0,Low,3,4,D,3
927,927,1,0,35,0,Unknown,0,Low,5,6,C,2
928,928,1,1,56,1,Entertainment,1,Average,3,4,B,0
